,Argument ID,Conclusion,Stance,Premise,Argument ID,Self-direction: thought,Self-direction: action,Stimulation,Hedonism,Achievement,Power: dominance,Power: resources,Face,Security: personal,Security: societal,Tradition,Conformity: rules,Conformity: interpersonal,Humility,Benevolence: caring,Benevolence: dependability,Universalism: concern,Universalism: nature,Universalism: tolerance,Universalism: objectivity
2837,A24292,We should abolish the right to keep and bear arms,against,the right to keep and bear arms is an american constitutional right to protect one's self and family and this right should not be violated.,A24292,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
3697,A28028,We should legalize organ trade,against,body parts are not something for profit.  selling of a kidney should not go to the highest bidder.  there is a system in medicine to make sure they are donated and to the ones most able to use them,A28028,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4040,A29048,We should end the use of economic sanctions,against,economic sanctions are an effective tool and should be left as is,A29048,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2230,A22361,We should prohibit school prayer,in favor of,"in a society full of freedoms should not impose a unique way of manifesting religious beliefs, therefore praying should be something that is done at home, not at school.",A22361,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
5078,E05074,The president of the European Commission should be elected by the people of the EU,against,"The European Commission has to be independent. It is not allowed to take instructions from any country, lobby group, or anyone else. An elected head of the Commission would make nonsense of the principle of independence that is vital to the trust in the Commission's job. He or she would be beholden to the group that elected him or her and make the job impossible.",E05074,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,A22499,We should ban factory farming,in favor of,Factory farming is unethical and produces meat that is not healthy for anyone to eat.,A22499,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0
521,A12331,We should oppose collectivism,in favor of,we should definitely oppose collectivism because there is less autonomy in terms of thoughts and ideas. everyone will just go along with the group.,A12331,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
522,A12332,We should limit executive compensation,against,an executive has worked hard to get to that position through study and prior work experience. they should be compensated for their value to the company.,A12332,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5435,A27307,We should fight urbanization,in favor of,urbanization cause more pollution enforces global warming,A27307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5604,A29447,We should end affirmative action,against,without affirmative action those who are discriminated against or have lesser chance of equality are given better chance of success,A29447,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5601,A29425,We should fight urbanization,against,urbanization provides cultural areas where there were none before,A29425,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6853,E04010,We should have legal migration channels.,in favor of,It is a human right to change the country you live in and to live in safe conditions.,E04010,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
780,A18144,We should cancel pride parades,against,"we should not cancel pride parades because people should have the right to express what they want, and how they feel about a certain issue.",A18144,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
5445,A27402,We should prohibit women in combat,against,We should not prohibit women in combat as they are equally able to fight and strategise alongside men.,A27402,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
4707,D03014,India should have 'One Nation - One Election' policy ,against,When state elections are conducted along with the center the regional parties may get marginalized because the same party getting majority in the center may get votes in the state as well.,D03014,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
651,A14014,We should end the use of economic sanctions,in favor of,"economic sanctions hurt the poor, working class and has little affect on the ruling party.",A14014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5186,E07006,Imprisonment of foreign criminals should be carried out in their country,in favor of,This will relieve the European prison system. This would encourage many migrants to take responsibility for the laws of the host countries.,E07006,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2196,A22309,We should adopt libertarianism,against,allowing unfettered libertarianism will result in more crime and more income disparity,A22309,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
369,A12096,We should subsidize journalism,against,when you subsidize journalism you are making the reporting agency less likely to report anything bad about the place that is providing the funding. therefore you are getting less accurate news.,A12096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4554,A30367,We should abandon the use of school uniform,against,Having school uniforms doesn't infringe on free speech since students can exercise that right in other ways.,A30367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4214,A29350,We should ban private military companies,in favor of,we would not be able to oversee their operations and prevent them from unethical activities.,A29350,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
377,A12110,We should adopt gender-neutral language,against,"we shouldn't have to adopt a gender neutral language, i think people should just understand that people speak languages in different ways and they should be acceptable of that.",A12110,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
4882,E02051,The European Union should support and integrate immigrant people to ensure that they live with dignity and equality with all European citizens,in favor of,"As EU citizens we should never forget how privileged we are, and that we bear a human obligation to help others in need. ",E02051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2216,A22339,We should subsidize Wikipedia,against,"anyone can edit the pages, so the information is not guarenteed to be correct.",A22339,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
5295,E07157,"The European Union has no other choice than to reject all immigration, except for workers they need.",in favor of,"Africa and the Middle East have the highest birthrate in the World. Africa has up to 7 children per woman. The EU has 1,55.  It is this high birthrate that keeps them poor. There is almost nothing the EU can do about it.",E07157,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
1613,A20418,We should adopt atheism,against,people have the freedom to religion and forcing them to chose a non religious entity is unconstitutional.,A20418,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6249,A32091,We should legalize polygamy,in favor of,"In many places, polygamy is a normal custom and a religiously welcomed situation. We don't have a right to interfere with that.",A32091,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3632,A27427,We should ban missionary work,in favor of,"missionary work interferes with freedom of religion, as natives are forced to convert in order to receive aid.",A27427,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
962,A18422,We should abolish the Olympic Games,against,they increase tourist activities and are a boost to the local economy.,A18422,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6268,A32110,We should close Guantanamo Bay detention camp,against,keeping terrorist and criminal contained allows the government to collect information and prevent terrorist attacks.,A32110,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
6533,A32375,We should end racial profiling,in favor of,Racial profiling keeps members of certain races oppressed and poor by consistently discriminating against them.,A32375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6244,A32086,We should subsidize stay-at-home dads,in favor of,"we should subsidize stay at home parents regardless of gender, equal rights are paramount to an equal and fair society so stay at home dad's should not be excluded by gender",A32086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
359,A12083,We should ban telemarketing,against,"telemarketing shouldn't be banned, this is a free country and people have the right to call others and solicit items.",A12083,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3839,A28250,We should adopt a zero-tolerance policy in schools,against,kids needs their freedom and to learn from mistakes,A28250,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
4957,E04063,Asylum seekers should only be able to file asylum applications from their home or neighboring country.,in favor of,If asylum applications are filed from abroad the humanitarian crisis in the Mediterranean sea is ended.,E04063,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1246,A19367,We should adopt an austerity regime,against,an austerity regime will be a disaster.   people will lose jobs as programs are cut and this could lead to riots and unrest as it did in greece in 2011.,A19367,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1
6836,E03036,We should build more nuclear power plants,against,Where do you think should be stored nuclear/radioactive waste please? Stored in glaciers will be problem (with melting etc.).,E03036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3694,A28025,We should ban the use of child actors,against,child actors are needed in all types of film and movies and therefore should not be banned.,A28025,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5880,A31222,We should prohibit women in combat,in favor of,"Men are more capable of combat than women and should be the only sex allowed in this work. They have more muscle mass, less fragility and are biologically better suited for combat.",A31222,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
2567,A23384,We should abolish the right to keep and bear arms,in favor of,Keeping and bearing arms is dangerous because accidents happen and people could die needlessly.,A23384,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
3423,A27094,We should end mandatory retirement,in favor of,a person's value should not be based on a number.  just because you reach a certain age does not mean you do not want or need to work.  mandatory retirement hurts elderly workers.,A27094,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
2037,A22059,We should abandon the use of school uniform,in favor of,the school uniform gives no individuality to students,A22059,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
772,A18131,We should stop the development of autonomous cars,against,development of autonomous car will make traffic and parking  easier,A18131,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
6400,A32242,We should prohibit flag burning,against,flag burning is freedom of speech and should not be prohibited.,A32242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,A27314,We should ban factory farming,in favor of,"factory farming concentrates animals in a constricted area, allowing diseases to run rampant through the livestock",A27314,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
6590,A32432,We should abandon marriage,in favor of,marriage is an archaic practice that was originally formed to work as a business arrangement rather than for love.,A32432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6364,A32206,We should end affirmative action,against,affirmative actions shouldn't be ended because it allows individuals to chase dreams,A32206,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,A21013,We should oppose collectivism,in favor of,collectivism decreases individual rights by forcing them to conform to what the group deems best,A21013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,A12090,We should legalize sex selection,in favor of,parents should be able to choose what sex child they are going to have.,A12090,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4560,A30376,We should adopt libertarianism,in favor of,libertarianism reduces the oppression of big government and gives more freedom to the pople,A30376,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,D01040,We should strengthen laws to fight against terrorism,in favor of,"To prevent the violation of human rights, four-stage scrutiny is added. Designating individuals as terrorists is not started by India. The US, European Union, and China also have this provision.",D01040,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
4327,A30041,We should ban the Church of Scientology,in favor of,"the church of scientology promotes dangerous pseudoscience based on a science fiction book.  it has no redeeming value, and should be banned.",A30041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
147,A07018,We should prohibit school prayer,in favor of,"we need to prohibit school prayer, as not all people agree with it and it should not be forced on anyone",A07018,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6117,A31459,We should subsidize stay-at-home dads,against,"public funds can be used more effectively for needs that the entire population faces such as education, housing and the climate crisis.",A31459,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
3088,A25178,We should ban missionary work,against,"Through faith, missionaries are able to develop deep relationships with the communities they serve and help bring much-needed social change to third-world countries.",A25178,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5492,A28276,We should prohibit women in combat,in favor of,Women tend to be more emotional then men and in critical moments may act emotionally than logically.,A28276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
407,A12161,We should abolish capital punishment,against,Capital punishment provides closure for victim's families who can be reassured that the perpetrator can literally never harm anyone again.,A12161,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
6429,A32271,We should subsidize stay-at-home dads,in favor of,"men make greater pay in the workforce, so we should subsidize them if they choose to stay home",A32271,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
